time,e,omega,d,p,xi,gY,pi,i_rate,lambda_t,r0_t,debt_stress
390.55,0.557889202354915,0.99,-2,0.547473786192364,1,0.005,0.01,-0.038,58.8,0.04,0
390.6,0.557610327478267,0.99,-2,0.547450095275494,1,0.005,0.01,-0.038,58.8,0.04,0
390.65,0.557331592004203,0.99,-2,0.547426566939842,1,0.005,0.01,-0.038,58.8,0.04,0
390.7,0.55705299586304,0.99,-2,0.547403200055935,1,0.005,0.01,-0.038,58.8,0.04,0
390.75,0.55677453898513,0.99,-2,0.547379993502332,1,0.005,0.01,-0.038,58.8,0.04,0
390.8,0.556496221300857,0.99,-2,0.547356946165566,1,0.005,0.01,-0.038,58.8,0.04,0
390.85,0.556218042740641,0.99,-2,0.547334056940084,1,0.005,0.01,-0.038,58.8,0.04,0
390.9,0.55594000323494,0.99,-2,0.54731132472819,1,0.005,0.01,-0.038,58.8,0.04,0
390.95,0.555662102714242,0.99,-2,0.547288748439985,1,0.005,0.01,-0.038,58.8,0.04,0
391,0.555384341109073,0.99,-2,0.54726632699331,1,0.005,0.01,-0.038,58.8,0.04,0
391.05,0.555106718349992,0.99,-2,0.547244059313688,1,0.005,0.01,-0.038,58.8,0.04,0
391.1,0.554829234367594,0.99,-2,0.547221944334269,1,0.005,0.01,-0.038,58.8,0.04,0
391.15,0.554551889092507,0.99,-2,0.547199980995769,1,0.005,0.01,-0.038,58.8,0.04,0
391.2,0.554274682455395,0.99,-2,0.547178168246421,1,0.005,0.01,-0.038,58.8,0.04,0
391.25,0.553997614386957,0.99,-2,0.547156505041913,1,0.005,0.01,-0.038,58.8,0.04,0
391.3,0.553720684817925,0.99,-2,0.547134990345338,1,0.005,0.01,-0.038,58.8,0.04,0
391.35,0.553443893679067,0.99,-2,0.547113623127135,1,0.005,0.01,-0.038,58.8,0.04,0
391.4,0.553167240901185,0.99,-2,0.547092402365037,1,0.005,0.01,-0.038,58.8,0.04,0
391.45,0.552890726415117,0.99,-2,0.547071327044017,1,0.005,0.01,-0.038,58.8,0.04,0
391.5,0.552614350151733,0.99,-2,0.547050396156236,1,0.005,0.01,-0.038,58.8,0.04,0
391.55,0.55233811204194,0.99,-2,0.547029608700987,1,0.005,0.01,-0.038,58.8,0.04,0
391.6,0.552062012016677,0.99,-2,0.547008963684644,1,0.005,0.01,-0.038,58.8,0.04,0
391.65,0.55178605000692,0.99,-2,0.546988460120612,1,0.005,0.01,-0.038,58.8,0.04,0
391.7,0.551510225943679,0.99,-2,0.546968097029272,1,0.005,0.01,-0.038,58.8,0.04,0
391.75,0.551234539757997,0.99,-2,0.54694787343793,1,0.005,0.01,-0.038,58.8,0.04,0
391.8,0.550958991380953,0.99,-2,0.54692778838077,1,0.005,0.01,-0.038,58.8,0.04,0
391.85,0.55068358074366,0.99,-2,0.546907840898797,1,0.005,0.01,-0.038,58.8,0.04,0
391.9,0.550408307777264,0.99,-2,0.546888030039794,1,0.005,0.01,-0.038,58.8,0.04,0
391.95,0.550133172412949,0.99,-2,0.546868354858267,1,0.005,0.01,-0.038,58.8,0.04,0
392,0.549858174581929,0.99,-2,0.546848814415398,1,0.005,0.01,-0.038,58.8,0.04,0
392.05,0.549583314215456,0.99,-2,0.546829407778995,1,0.005,0.01,-0.038,58.8,0.04,0
392.1,0.549308591244814,0.99,-2,0.546810134023445,1,0.005,0.01,-0.038,58.8,0.04,0
392.15,0.549034005601323,0.99,-2,0.546790992229665,1,0.005,0.01,-0.038,58.8,0.04,0
392.2,0.548759557216337,0.99,-2,0.546771981485054,1,0.005,0.01,-0.038,58.8,0.04,0
392.25,0.548485246021242,0.99,-2,0.546753100883444,1,0.005,0.01,-0.038,58.8,0.04,0
392.3,0.548211071947462,0.99,-2,0.546734349525058,1,0.005,0.01,-0.038,58.8,0.04,0
392.35,0.547937034926453,0.99,-2,0.546715726516458,1,0.005,0.01,-0.038,58.8,0.04,0
392.4,0.547663134889705,0.99,-2,0.546697230970499,1,0.005,0.01,-0.038,58.8,0.04,0
392.45,0.547389371768743,0.99,-2,0.546678862006289,1,0.005,0.01,-0.038,58.8,0.04,0
392.5,0.547115745495128,0.99,-2,0.546660618749136,1,0.005,0.01,-0.038,58.8,0.04,0
392.55,0.546842256000452,0.99,-2,0.546642500330506,1,0.005,0.01,-0.038,58.8,0.04,0
392.6,0.546568903216342,0.99,-2,0.54662450588798,1,0.005,0.01,-0.038,58.8,0.04,0
392.65,0.546295687074462,0.99,-2,0.546606634565205,1,0.005,0.01,-0.038,58.8,0.04,0
392.7,0.546022607506506,0.99,-2,0.546588885511854,1,0.005,0.01,-0.038,58.8,0.04,0
392.75,0.545749664444204,0.99,-2,0.54657125788358,1,0.005,0.01,-0.038,58.8,0.04,0
392.8,0.545476857819322,0.99,-2,0.546553750841972,1,0.005,0.01,-0.038,58.8,0.04,0
392.85,0.545204187563657,0.99,-2,0.546536363554515,1,0.005,0.01,-0.038,58.8,0.04,0
392.9,0.544931653609041,0.99,-2,0.546519095194542,1,0.005,0.01,-0.038,58.8,0.04,0
392.95,0.544659255887342,0.99,-2,0.546501944941197,1,0.005,0.01,-0.038,58.8,0.04,0
393,0.54438699433046,0.99,-2,0.546484911979387,1,0.005,0.01,-0.038,58.8,0.04,0
393.05,0.544114868870329,0.99,-2,0.546467995499747,1,0.005,0.01,-0.038,58.8,0.04,0
393.1,0.543842879438918,0.99,-2,0.546451194698592,1,0.005,0.01,-0.038,58.8,0.04,0
393.15,0.54357102596823,0.99,-2,0.54643450877788,1,0.005,0.01,-0.038,58.8,0.04,0
393.2,0.543299308390301,0.99,-2,0.546417936945168,1,0.005,0.01,-0.038,58.8,0.04,0
393.25,0.543027726637202,0.99,-2,0.546401478413575,1,0.005,0.01,-0.038,58.8,0.04,0
393.3,0.542756280641038,0.99,-2,0.546385132401739,1,0.005,0.01,-0.038,58.8,0.04,0
393.35,0.542484970333946,0.99,-2,0.546368898133777,1,0.005,0.01,-0.038,58.8,0.04,0
393.4,0.5422137956481,0.99,-2,0.546352774839247,1,0.005,0.01,-0.038,58.8,0.04,0
393.45,0.541942756515706,0.99,-2,0.546336761753108,1,0.005,0.01,-0.038,58.8,0.04,0
393.5,0.541671852869004,0.99,-2,0.546320858115679,1,0.005,0.01,-0.038,58.8,0.04,0
393.55,0.541401084640268,0.99,-2,0.546305063172603,1,0.005,0.01,-0.038,58.8,0.04,0
393.6,0.541130451761805,0.99,-2,0.546289376174809,1,0.005,0.01,-0.038,58.8,0.04,0
393.65,0.540859954165959,0.99,-2,0.546273796378471,1,0.005,0.01,-0.038,58.8,0.04,0
393.7,0.540589591785103,0.99,-2,0.546258323044969,1,0.005,0.01,-0.038,58.8,0.04,0
393.75,0.540319364551649,0.99,-2,0.546242955440858,1,0.005,0.01,-0.038,58.8,0.04,0
393.8,0.540049272398039,0.99,-2,0.546227692837825,1,0.005,0.01,-0.038,58.8,0.04,0
393.85,0.539779315256749,0.99,-2,0.546212534512651,1,0.005,0.01,-0.038,58.8,0.04,0
393.9,0.539509493060291,0.99,-2,0.54619747974718,1,0.005,0.01,-0.038,58.8,0.04,0
393.95,0.539239805741209,0.99,-2,0.546182527828279,1,0.005,0.01,-0.038,58.8,0.04,0
394,0.538970253232081,0.99,-2,0.5461676780478,1,0.005,0.01,-0.038,58.8,0.04,0
394.05,0.53870083546552,0.99,-2,0.546152929702547,1,0.005,0.01,-0.038,58.8,0.04,0
394.1,0.53843155237417,0.99,-2,0.546138282094241,1,0.005,0.01,-0.038,58.8,0.04,0
394.15,0.538162403890711,0.99,-2,0.546123734529482,1,0.005,0.01,-0.038,58.8,0.04,0
394.2,0.537893389947856,0.99,-2,0.546109286319715,1,0.005,0.01,-0.038,58.8,0.04,0
394.25,0.537624510478351,0.99,-2,0.546094936781196,1,0.005,0.01,-0.038,58.8,0.04,0
394.3,0.537355765414977,0.99,-2,0.546080685234956,1,0.005,0.01,-0.038,58.8,0.04,0
394.35,0.537087154690546,0.99,-2,0.546066531006767,1,0.005,0.01,-0.038,58.8,0.04,0
394.4,0.536818678237907,0.99,-2,0.54605247342711,1,0.005,0.01,-0.038,58.8,0.04,0
394.45,0.536550335989941,0.99,-2,0.546038511831137,1,0.005,0.01,-0.038,58.8,0.04,0
394.5,0.536282127879561,0.99,-2,0.546024645558644,1,0.005,0.01,-0.038,58.8,0.04,0
394.55,0.536014053839716,0.99,-2,0.546010873954028,1,0.005,0.01,-0.038,58.8,0.04,0
394.6,0.535746113803388,0.99,-2,0.545997196366266,1,0.005,0.01,-0.038,58.8,0.04,0
394.65,0.53547830770359,0.99,-2,0.545983612148871,1,0.005,0.01,-0.038,58.8,0.04,0
394.7,0.535210635473372,0.99,-2,0.545970120659866,1,0.005,0.01,-0.038,58.8,0.04,0
394.75,0.534943097045817,0.99,-2,0.545956721261752,1,0.005,0.01,-0.038,58.8,0.04,0
394.8,0.534675692354037,0.99,-2,0.545943413321471,1,0.005,0.01,-0.038,58.8,0.04,0
394.85,0.534408421331184,0.99,-2,0.545930196210379,1,0.005,0.01,-0.038,58.8,0.04,0
394.9,0.534141283910439,0.99,-2,0.545917069304212,1,0.005,0.01,-0.038,58.8,0.04,0
394.95,0.533874280025018,0.99,-2,0.545904031983056,1,0.005,0.01,-0.038,58.8,0.04,0
395,0.53360740960817,0.99,-2,0.545891083631314,1,0.005,0.01,-0.038,58.8,0.04,0
395.05,0.533340672593176,0.99,-2,0.545878223637678,1,0.005,0.01,-0.038,58.8,0.04,0
395.1,0.533074068913354,0.99,-2,0.545865451395095,1,0.005,0.01,-0.038,58.8,0.04,0
395.15,0.532807598502051,0.99,-2,0.545852766300739,1,0.005,0.01,-0.038,58.8,0.04,0
395.2,0.532541261292651,0.99,-2,0.545840167755982,1,0.005,0.01,-0.038,58.8,0.04,0
395.25,0.53227505721857,0.99,-2,0.545827655166359,1,0.005,0.01,-0.038,58.8,0.04,0
395.3,0.532008986213255,0.99,-2,0.545815227941544,1,0.005,0.01,-0.038,58.8,0.04,0
395.35,0.531743048210189,0.99,-2,0.545802885495315,1,0.005,0.01,-0.038,58.8,0.04,0
395.4,0.531477243142889,0.99,-2,0.545790627245532,1,0.005,0.01,-0.038,58.8,0.04,0
395.45,0.531211570944901,0.99,-2,0.5457784526141,1,0.005,0.01,-0.038,58.8,0.04,0
395.5,0.53094603154981,0.99,-2,0.545766361026945,1,0.005,0.01,-0.038,58.8,0.04,0
395.55,0.530680624891229,0.99,-2,0.545754351913985,1,0.005,0.01,-0.038,58.8,0.04,0
395.6,0.530415350902807,0.99,-2,0.545742424709099,1,0.005,0.01,-0.038,58.8,0.04,0
395.65,0.530150209518226,0.99,-2,0.545730578850101,1,0.005,0.01,-0.038,58.8,0.04,0
395.7,0.529885200671199,0.99,-2,0.545718813778712,1,0.005,0.01,-0.038,58.8,0.04,0
395.75,0.529620324295476,0.99,-2,0.545707128940532,1,0.005,0.01,-0.038,58.8,0.04,0
395.8,0.529355580324836,0.99,-2,0.545695523785011,1,0.005,0.01,-0.038,58.8,0.04,0
395.85,0.529090968693095,0.99,-2,0.545683997765424,1,0.005,0.01,-0.038,58.8,0.04,0
395.9,0.528826489334098,0.99,-2,0.545672550338842,1,0.005,0.01,-0.038,58.8,0.04,0
395.95,0.528562142181726,0.99,-2,0.545661180966104,1,0.005,0.01,-0.038,58.8,0.04,0
396,0.528297927169893,0.99,-2,0.545649889111795,1,0.005,0.01,-0.038,58.8,0.04,0
396.05,0.528033844232544,0.99,-2,0.545638674244214,1,0.005,0.01,-0.038,58.8,0.04,0
396.1,0.527769893303659,0.99,-2,0.545627535835349,1,0.005,0.01,-0.038,58.8,0.04,0
396.15,0.52750607431725,0.99,-2,0.545616473360855,1,0.005,0.01,-0.038,58.8,0.04,0
396.2,0.527242387207362,0.99,-2,0.545605486300021,1,0.005,0.01,-0.038,58.8,0.04,0
396.25,0.526978831908074,0.99,-2,0.54559457413575,1,0.005,0.01,-0.038,58.8,0.04,0
396.3,0.526715408353497,0.99,-2,0.545583736354531,1,0.005,0.01,-0.038,58.8,0.04,0
396.35,0.526452116477774,0.99,-2,0.545572972446413,1,0.005,0.01,-0.038,58.8,0.04,0
396.4,0.526188956215083,0.99,-2,0.545562281904982,1,0.005,0.01,-0.038,58.8,0.04,0
396.45,0.525925927499634,0.99,-2,0.545551664227314,1,0.005,0.01,-0.038,58.8,0.04,0
396.5,0.525663030265671,0.99,-2,0.545541118914073,1,0.005,0.01,-0.038,58.8,0.04,0
396.55,0.525400264447468,0.99,-2,0.545530645469305,1,0.005,0.01,-0.038,58.8,0.04,0
396.6,0.525137629979334,0.99,-2,0.545520243400451,1,0.005,0.01,-0.038,58.8,0.04,0
396.65,0.52487512679561,0.99,-2,0.545509912218372,1,0.005,0.01,-0.038,58.8,0.04,0
396.7,0.524612754830671,0.99,-2,0.545499651437345,1,0.005,0.01,-0.038,58.8,0.04,0
396.75,0.524350514018924,0.99,-2,0.545489460575015,1,0.005,0.01,-0.038,58.8,0.04,0
396.8,0.524088404294807,0.99,-2,0.545479339152364,1,0.005,0.01,-0.038,58.8,0.04,0
396.85,0.523826425592794,0.99,-2,0.545469286693693,1,0.005,0.01,-0.038,58.8,0.04,0
396.9,0.523564577847391,0.99,-2,0.545459302726596,1,0.005,0.01,-0.038,58.8,0.04,0
396.95,0.523302860993134,0.99,-2,0.545449386781935,1,0.005,0.01,-0.038,58.8,0.04,0
397,0.523041274964596,0.99,-2,0.545439538393822,1,0.005,0.01,-0.038,58.8,0.04,0
397.05,0.522779819696379,0.99,-2,0.54542975709959,1,0.005,0.01,-0.038,58.8,0.04,0
397.1,0.52251849512312,0.99,-2,0.545420042439776,1,0.005,0.01,-0.038,58.8,0.04,0
397.15,0.522257301179487,0.99,-2,0.545410393958092,1,0.005,0.01,-0.038,58.8,0.04,0
397.2,0.521996237800182,0.99,-2,0.54540081120141,1,0.005,0.01,-0.038,58.8,0.04,0
397.25,0.52173530491994,0.99,-2,0.545391293719734,1,0.005,0.01,-0.038,58.8,0.04,0
397.3,0.521474502473526,0.99,-2,0.545381841066179,1,0.005,0.01,-0.038,58.8,0.04,0
397.35,0.521213830395741,0.99,-2,0.545372452796953,1,0.005,0.01,-0.038,58.8,0.04,0
397.4,0.520953288621416,0.99,-2,0.545363128471329,1,0.005,0.01,-0.038,58.8,0.04,0
397.45,0.520692877085416,0.99,-2,0.545353867651628,1,0.005,0.01,-0.038,58.8,0.04,0
397.5,0.520432595722638,0.99,-2,0.545344669903195,1,0.005,0.01,-0.038,58.8,0.04,0
397.55,0.520172444468011,0.99,-2,0.54533553479438,1,0.005,0.01,-0.038,58.8,0.04,0
397.6,0.519912423256499,0.99,-2,0.545326461896515,1,0.005,0.01,-0.038,58.8,0.04,0
397.65,0.519652532023094,0.99,-2,0.545317450783893,1,0.005,0.01,-0.038,58.8,0.04,0
397.7,0.519392770702826,0.99,-2,0.54530850103375,1,0.005,0.01,-0.038,58.8,0.04,0
397.75,0.519133139230753,0.99,-2,0.545299612226239,1,0.005,0.01,-0.038,58.8,0.04,0
397.8,0.518873637541967,0.99,-2,0.545290783944414,1,0.005,0.01,-0.038,58.8,0.04,0
397.85,0.518614265571594,0.99,-2,0.545282015774209,1,0.005,0.01,-0.038,58.8,0.04,0
397.9,0.51835502325479,0.99,-2,0.545273307304416,1,0.005,0.01,-0.038,58.8,0.04,0
397.95,0.518095910526744,0.99,-2,0.545264658126665,1,0.005,0.01,-0.038,58.8,0.04,0
398,0.517836927322678,0.99,-2,0.545256067835407,1,0.005,0.01,-0.038,58.8,0.04,0
398.05,0.517578073577847,0.99,-2,0.54524753602789,1,0.005,0.01,-0.038,58.8,0.04,0
398.1,0.517319349227537,0.99,-2,0.545239062304142,1,0.005,0.01,-0.038,58.8,0.04,0
398.15,0.517060754207067,0.99,-2,0.545230646266952,1,0.005,0.01,-0.038,58.8,0.04,0
398.2,0.516802288451789,0.99,-2,0.545222287521847,1,0.005,0.01,-0.038,58.8,0.04,0
398.25,0.516543951897085,0.99,-2,0.545213985677079,1,0.005,0.01,-0.038,58.8,0.04,0
398.3,0.516285744478372,0.99,-2,0.545205740343598,1,0.005,0.01,-0.038,58.8,0.04,0
398.35,0.516027666131097,0.99,-2,0.545197551135041,1,0.005,0.01,-0.038,58.8,0.04,0
398.4,0.515769716790742,0.99,-2,0.545189417667707,1,0.005,0.01,-0.038,58.8,0.04,0
398.45,0.515511896392819,0.99,-2,0.545181339560541,1,0.005,0.01,-0.038,58.8,0.04,0
398.5,0.515254204872872,0.99,-2,0.545173316435116,1,0.005,0.01,-0.038,58.8,0.04,0
398.55,0.51499664216648,0.99,-2,0.545165347915614,1,0.005,0.01,-0.038,58.8,0.04,0
398.6,0.51473920820925,0.99,-2,0.545157433628805,1,0.005,0.01,-0.038,58.8,0.04,0
398.65,0.514481902936826,0.99,-2,0.545149573204035,1,0.005,0.01,-0.038,58.8,0.04,0
398.7,0.514224726284879,0.99,-2,0.545141766273202,1,0.005,0.01,-0.038,58.8,0.04,0
398.75,0.513967678189118,0.99,-2,0.54513401247074,1,0.005,0.01,-0.038,58.8,0.04,0
398.8,0.513710758585278,0.99,-2,0.545126311433604,1,0.005,0.01,-0.038,58.8,0.04,0
398.85,0.51345396740913,0.99,-2,0.545118662801248,1,0.005,0.01,-0.038,58.8,0.04,0
398.9,0.513197304596477,0.99,-2,0.54511106621561,1,0.005,0.01,-0.038,58.8,0.04,0
398.95,0.512940770083153,0.99,-2,0.545103521321094,1,0.005,0.01,-0.038,58.8,0.04,0
399,0.512684363805024,0.99,-2,0.545096027764554,1,0.005,0.01,-0.038,58.8,0.04,0
399.05,0.512428085697989,0.99,-2,0.545088585195275,1,0.005,0.01,-0.038,58.8,0.04,0
399.1,0.512171935697978,0.99,-2,0.545081193264957,1,0.005,0.01,-0.038,58.8,0.04,0
399.15,0.511915913740953,0.99,-2,0.545073851627696,1,0.005,0.01,-0.038,58.8,0.04,0
399.2,0.511660019762909,0.99,-2,0.545066559939973,1,0.005,0.01,-0.038,58.8,0.04,0
399.25,0.511404253699874,0.99,-2,0.545059317860629,1,0.005,0.01,-0.038,58.8,0.04,0
399.3,0.511148615487904,0.99,-2,0.545052125050858,1,0.005,0.01,-0.038,58.8,0.04,0
399.35,0.51089310506309,0.99,-2,0.545044981174181,1,0.005,0.01,-0.038,58.8,0.04,0
399.4,0.510637722361556,0.99,-2,0.545037885896437,1,0.005,0.01,-0.038,58.8,0.04,0
399.45,0.510382467319455,0.99,-2,0.545030838885763,1,0.005,0.01,-0.038,58.8,0.04,0
399.5,0.510127339872974,0.99,-2,0.545023839812579,1,0.005,0.01,-0.038,58.8,0.04,0
399.55,0.50987233995833,0.99,-2,0.545016888349573,1,0.005,0.01,-0.038,58.8,0.04,0
399.6,0.509617467511773,0.99,-2,0.545009984171683,1,0.005,0.01,-0.038,58.8,0.04,0
399.65,0.509362722469586,0.99,-2,0.545003126956085,1,0.005,0.01,-0.038,58.8,0.04,0
399.7,0.509108104768083,0.99,-2,0.544996316382172,1,0.005,0.01,-0.038,58.8,0.04,0
399.75,0.508853614343608,0.99,-2,0.544989552131544,1,0.005,0.01,-0.038,58.8,0.04,0
399.8,0.50859925113254,0.99,-2,0.544982833887989,1,0.005,0.01,-0.038,58.8,0.04,0
399.85,0.508345015071287,0.99,-2,0.544976161337468,1,0.005,0.01,-0.038,58.8,0.04,0
399.9,0.50809090609629,0.99,-2,0.544969534168103,1,0.005,0.01,-0.038,58.8,0.04,0
399.95,0.507836924144022,0.99,-2,0.544962952070158,1,0.005,0.01,-0.038,58.8,0.04,0
400,0.507583069150989,0.99,-2,0.544956414736026,1,0.005,0.01,-0.038,58.8,0.04,0
400.05,0.507329341053725,0.99,-2,0.544949921860215,1,0.005,0.01,-0.038,58.8,0.04,0
400.1,0.507075739788799,0.99,-2,0.54494347313933,1,0.005,0.01,-0.038,58.8,0.04,0
400.15,0.50682226529281,0.99,-2,0.544937068272063,1,0.005,0.01,-0.038,58.8,0.04,0
400.2,0.506568917502391,0.99,-2,0.544930706959175,1,0.005,0.01,-0.038,58.8,0.04,0
400.25,0.506315696354204,0.99,-2,0.544924388903483,1,0.005,0.01,-0.038,58.8,0.04,0
400.3,0.506062601784943,0.99,-2,0.544918113809844,1,0.005,0.01,-0.038,58.8,0.04,0
400.35,0.505809633731335,0.99,-2,0.544911881385144,1,0.005,0.01,-0.038,58.8,0.04,0
400.4,0.505556792130139,0.99,-2,0.544905691338282,1,0.005,0.01,-0.038,58.8,0.04,0
400.45,0.505304076918143,0.99,-2,0.544899543380154,1,0.005,0.01,-0.038,58.8,0.04,0
400.5,0.505051488032169,0.99,-2,0.544893437223643,1,0.005,0.01,-0.038,58.8,0.04,0
400.55,0.50479902540907,0.99,-2,0.544887372583602,1,0.005,0.01,-0.038,58.8,0.04,0
400.6,0.504546688985729,0.99,-2,0.544881349176844,1,0.005,0.01,-0.038,58.8,0.04,0
400.65,0.504294478699064,0.99,-2,0.544875366722124,1,0.005,0.01,-0.038,58.8,0.04,0
400.7,0.50404239448602,0.99,-2,0.544869424940127,1,0.005,0.01,-0.038,58.8,0.04,0
400.75,0.503790436283579,0.99,-2,0.544863523553457,1,0.005,0.01,-0.038,58.8,0.04,0
400.8,0.503538604028748,0.99,-2,0.54485766228662,1,0.005,0.01,-0.038,58.8,0.04,0
400.85,0.503286897658572,0.99,-2,0.544851840866013,1,0.005,0.01,-0.038,58.8,0.04,0
400.9,0.503035317110122,0.99,-2,0.544846059019913,1,0.005,0.01,-0.038,58.8,0.04,0
400.95,0.502783862320504,0.99,-2,0.544840316478456,1,0.005,0.01,-0.038,58.8,0.04,0
401,0.502532533226855,0.99,-2,0.544834612973635,1,0.005,0.01,-0.038,58.8,0.04,0
401.05,0.502281329766341,0.99,-2,0.544828948239279,1,0.005,0.01,-0.038,58.8,0.04,0
401.1,0.502030251876163,0.99,-2,0.544823322011041,1,0.005,0.01,-0.038,58.8,0.04,0
401.15,0.50177929949355,0.99,-2,0.544817734026391,1,0.005,0.01,-0.038,58.8,0.04,0
401.2,0.501528472555764,0.99,-2,0.544812184024596,1,0.005,0.01,-0.038,58.8,0.04,0
401.25,0.5012777710001,0.99,-2,0.544806671746715,1,0.005,0.01,-0.038,58.8,0.04,0
401.3,0.50102719476388,0.99,-2,0.544801196935578,1,0.005,0.01,-0.038,58.8,0.04,0
401.35,0.500776743784462,0.99,-2,0.544795759335782,1,0.005,0.01,-0.038,58.8,0.04,0
401.4,0.500526417999233,0.99,-2,0.544790358693673,1,0.005,0.01,-0.038,58.8,0.04,0
401.45,0.50027621734561,0.99,-2,0.544784994757338,1,0.005,0.01,-0.038,58.8,0.04,0
401.5,0.500026141761045,0.99,-2,0.544779667276588,1,0.005,0.01,-0.038,58.8,0.04,0
401.55,0.499776191183018,0.99,-2,0.544774376002952,1,0.005,0.01,-0.038,58.8,0.04,0
401.6,0.499526365549041,0.99,-2,0.544769120689661,1,0.005,0.01,-0.038,58.8,0.04,0
401.65,0.499276664796657,0.99,-2,0.544763901091635,1,0.005,0.01,-0.038,58.8,0.04,0
401.7,0.499027088863443,0.99,-2,0.544758716965478,1,0.005,0.01,-0.038,58.8,0.04,0
401.75,0.498777637687004,0.99,-2,0.544753568069458,1,0.005,0.01,-0.038,58.8,0.04,0
401.8,0.498528311204976,0.99,-2,0.5447484541635,1,0.005,0.01,-0.038,58.8,0.04,0
401.85,0.498279109355029,0.99,-2,0.544743375009176,1,0.005,0.01,-0.038,58.8,0.04,0
401.9,0.498030032074862,0.99,-2,0.54473833036969,1,0.005,0.01,-0.038,58.8,0.04,0
401.95,0.497781079302206,0.99,-2,0.544733320009868,1,0.005,0.01,-0.038,58.8,0.04,0
402,0.497532250974822,0.99,-2,0.544728343696147,1,0.005,0.01,-0.038,58.8,0.04,0
402.05,0.497283547030503,0.99,-2,0.544723401196564,1,0.005,0.01,-0.038,58.8,0.04,0
402.1,0.497034967407074,0.99,-2,0.544718492280745,1,0.005,0.01,-0.038,58.8,0.04,0
402.15,0.496786512042389,0.99,-2,0.544713616719894,1,0.005,0.01,-0.038,58.8,0.04,0
402.2,0.496538180874334,0.99,-2,0.544708774286781,1,0.005,0.01,-0.038,58.8,0.04,0
402.25,0.496289973840828,0.99,-2,0.544703964755732,1,0.005,0.01,-0.038,58.8,0.04,0
402.3,0.496041890879818,0.99,-2,0.544699187902619,1,0.005,0.01,-0.038,58.8,0.04,0
402.35,0.495793931929282,0.99,-2,0.544694443504847,1,0.005,0.01,-0.038,58.8,0.04,0
402.4,0.495546096927233,0.99,-2,0.544689731341347,1,0.005,0.01,-0.038,58.8,0.04,0
402.45,0.49529838581171,0.99,-2,0.544685051192563,1,0.005,0.01,-0.038,58.8,0.04,0
402.5,0.495050798520786,0.99,-2,0.54468040284044,1,0.005,0.01,-0.038,58.8,0.04,0
402.55,0.494803334992565,0.99,-2,0.544675786068417,1,0.005,0.01,-0.038,58.8,0.04,0
402.6,0.49455599516518,0.99,-2,0.544671200661415,1,0.005,0.01,-0.038,58.8,0.04,0
402.65,0.494308778976796,0.99,-2,0.544666646405827,1,0.005,0.01,-0.038,58.8,0.04,0
402.7,0.494061686365609,0.99,-2,0.544662123089509,1,0.005,0.01,-0.038,58.8,0.04,0
402.75,0.493814717269847,0.99,-2,0.544657630501766,1,0.005,0.01,-0.038,58.8,0.04,0
402.8,0.493567871627766,0.99,-2,0.544653168433346,1,0.005,0.01,-0.038,58.8,0.04,0
402.85,0.493321149377656,0.99,-2,0.54464873667643,1,0.005,0.01,-0.038,58.8,0.04,0
402.9,0.493074550457836,0.99,-2,0.544644335024619,1,0.005,0.01,-0.038,58.8,0.04,0
402.95,0.492828074806656,0.99,-2,0.544639963272927,1,0.005,0.01,-0.038,58.8,0.04,0
403,0.492581722362498,0.99,-2,0.54463562121777,1,0.005,0.01,-0.038,58.8,0.04,0
403.05,0.492335493063772,0.99,-2,0.544631308656957,1,0.005,0.01,-0.038,58.8,0.04,0
403.1,0.492089386848922,0.99,-2,0.544627025389678,1,0.005,0.01,-0.038,58.8,0.04,0
403.15,0.491843403656422,0.99,-2,0.5446227712165,1,0.005,0.01,-0.038,58.8,0.04,0
403.2,0.491597543424775,0.99,-2,0.54461854593935,1,0.005,0.01,-0.038,58.8,0.04,0
403.25,0.491351806092517,0.99,-2,0.544614349361513,1,0.005,0.01,-0.038,58.8,0.04,0
403.3,0.491106191598212,0.99,-2,0.544610181287616,1,0.005,0.01,-0.038,58.8,0.04,0
403.35,0.490860699880458,0.99,-2,0.544606041523625,1,0.005,0.01,-0.038,58.8,0.04,0
403.4,0.490615330877882,0.99,-2,0.544602079419358,1,0.005,0.01,-0.038,58.8,0.04,0
403.45,0.49037008452914,0.989600126893956,-2,0.544600836259604,1,0.005,0.0103998731060435,-0.0379200253787913,58.8,0.04,0
403.5,0.490124960772923,0.989057211207868,-2,0.544607418562686,1,0.005,0.0109427887921315,-0.0378114422415737,58.8,0.04,0
403.55,0.489879959547946,0.988513395508156,-2,0.544623203871859,1,0.005,0.0114866044918437,-0.0377026791016312,58.8,0.04,0
403.6,0.489635080792962,0.987968664291222,-2,0.544647607711836,1,0.005,0.0120313357087782,-0.0375937328582443,58.8,0.04,0
403.65,0.489390324446751,0.987423025032317,-2,0.544680739281984,1,0.005,0.0125769749676825,-0.0374846050064635,58.8,0.04,0
403.7,0.489145690448124,0.986876479700822,-2,0.544722541686801,1,0.005,0.0131235202991783,-0.0373752959401643,58.8,0.04,0
403.75,0.488901178735922,0.986329030738629,-2,0.544772972846342,1,0.005,0.0136709692613712,-0.0372658061477257,58.8,0.04,0
403.8,0.488656789249017,0.985780680588125,-2,0.544831991287013,1,0.005,0.0142193194118748,-0.037156136117625,58.8,0.04,0
